id,event_id,crid,beat,block,direction,street,location,trr_datetime,indoor_or_outdoor,lighting_condition,weather_condition,notify_oemc,notify_district_sergeant,notify_op_command,notify_det_division,party_fired_first,officer_assigned_beat,officer_on_duty,officer_in_uniform,officer_injured,officer_rank,subject_armed,subject_injured,subject_alleged_injury,subject_age,subject_birth_year,subject_gender,subject_race,point,officer_id,officer_unit_id,officer_unit_detail_id
101165,1702812663,,321,66XX,South,Dorchester Ave,Sidewalk,2017-01-29 02:20:00 AM,Outdoor,NIGHT,CLEAR,,,,,,0361C,1,1,0,POLICE OFFICER,1,0,0,22,1994,M,BLACK,0101000020E61000002CDE23F6E4E555C055455D1036E34440,14270,4,
101166,1702812663,,321,66XX,South,Dorchester Ave,Sidewalk,2017-01-29 02:19:00 AM,Outdoor,NIGHT,CLEAR,,,,,,0361E,1,1,0,POLICE OFFICER,1,0,0,22,1994,M,BLACK,0101000020E61000002CDE23F6E4E555C055455D1036E34440,14027,4,
101167,1702901983,,1824,XX,West,Division St,Sidewalk,2017-01-29 09:15:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1884,0,0,1,SERGEANT OF POLICE,0,0,0,27,1989,F,BLACK,0101000020E6100000A4D299C555E855C0B20A4048BBF34440,9309,19,
101168,1702901983,,1824,XX,West,Division St,Sidewalk,2017-01-29 09:05:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1884J,1,1,1,POLICE OFFICER,0,0,0,27,1989,F,BLACK,0101000020E6100000A4D299C555E855C0B20A4048BBF34440,25750,19,
101170,1702904824,1083872,2531,17XX,North,Austin Ave,Residential Yard (Front/Back),2017-01-29 05:19:00 PM,Outdoor,DAYLIGHT,CLEAR,1,1,,,,2561B,1,0,1,POLICE OFFICER,1,1,0,56,1960,M,BLACK,0101000020E6100000E2B034F0A3F155C0295DFA97A4F44440,7205,26,
101171,1702907909,,411,75XX,South,Blackstone Ave,Sidewalk,2017-01-29 10:02:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,0361C,1,0,1,POLICE OFFICER,1,1,0,21,1995,M,BLACK,0101000020E6100000C81A3F9EA7E555C00EE9013D1EE14440,2875,4,
101173,1703000462,,131,17XX,South,State St,Police Facility/Veh Parking Lot,2017-01-30 06:40:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,120,1,1,1,SERGEANT OF POLICE,0,0,0,30,1986,M,BLACK,0101000020E6100000D3A57F492AE855C0041BD7BFEBED4440,5664,2,
101174,1703006301,,1634,51XX,West,Melrose St,Residence,2017-01-30 06:11:00 AM,Indoor,POOR ARTIFICIAL,CLEAR,,,,,,6733A,1,0,0,POLICE OFFICER,0,1,1,21,1995,M,BLACK,0101000020E61000003A78263449F055C0A81B28F04EF84440,15273,175,
101176,1703008888,1083885,1522,53XX,West,Madison St,Sidewalk,2017-01-30 09:15:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,1561,1,1,0,SERGEANT OF POLICE,0,0,0,35,1981,M,BLACK,0101000020E610000042F2295B7FF055C0B4024356B7F04440,14839,16,
101178,1703008888,1083885,1522,52XX,West,Madison St,Street,2017-01-30 09:16:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,1523,1,1,0,POLICE OFFICER,0,0,0,35,1981,M,BLACK,0101000020E61000002479533651F055C070B614EBAFF04440,9164,16,
101179,1703008888,1083885,1522,52XX,West,Madison St,Street,2017-01-30 09:14:00 PM,Outdoor,DAYLIGHT,CLEAR,1,1,,,MEMBER,1544,1,1,0,POLICE OFFICER,0,0,0,35,1981,M,BLACK,0101000020E61000002479533651F055C070B614EBAFF04440,30571,16,
101153,1702803816,1083855,1134,31XX,West,Harrison St,Other,2017-01-28 12:21:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1171,1,1,0,POLICE OFFICER,0,0,0,21,1995,M,BLACK,0101000020E610000037E0F3C308ED55C00BEF7211DFEF4440,19227,12,
101154,1702804632,,1021,35XX,West,1Th Pl,Street,2017-01-28 04:25:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,1023,1,0,1,POLICE OFFICER,0,0,0,28,1988,M,BLACK,0101000020E6100000AED7F4A0A0ED55C08DD13AAA9AEE4440,24845,11,
101156,1702804632,,1021,35XX,West,1Th Pl,Street,2017-01-28 04:25:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,1014,1,1,1,POLICE OFFICER,0,0,0,28,1988,M,BLACK,0101000020E6100000AED7F4A0A0ED55C08DD13AAA9AEE4440,29399,11,
101182,1703013148,,2234,113XX,South,Elizabeth St,Residential Yard (Front/Back),2017-01-31 02:08:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,2210,1,1,0,SERGEANT OF POLICE,1,0,0,20,1996,M,BLACK,0101000020E61000001ADAA5B2CDE955C0F31DFCC401D84440,14483,23,
101183,1703013919,,1113,46XX,West,Madison St,Sidewalk,2017-01-31 02:20:00 AM,Outdoor,DUSK,CLEAR,,,,,,6256,1,1,0,SERGEANT OF POLICE,0,0,0,25,1991,M,BLACK,0101000020E610000094347F4C6BEF55C0DDB243FCC3F04440,32200,149,
101192,1703200903,,523,123XX,South,Wentworth Ave,Sidewalk,2017-02-01 08:12:00 AM,Outdoor,NIGHT,CLEAR,,,,,,522,1,1,0,POLICE OFFICER,0,0,0,32,1984,M,BLACK,0101000020E61000004A4F47B629E855C0043D2F70D4D54440,4383,6,
101193,1703200903,,523,123XX,South,Wentworth Ave,Sidewalk,2017-02-01 08:12:00 AM,Outdoor,NIGHT,CLEAR,,,,,,522,1,1,0,POLICE OFFICER,0,0,0,32,1984,M,BLACK,0101000020E61000004A4F47B629E855C0043D2F70D4D54440,17518,6,
101194,1703200903,,523,123XX,South,Wentworth Ave,Sidewalk,2017-02-01 08:12:00 AM,Outdoor,NIGHT,CLEAR,,,,,,0513R,1,1,0,POLICE OFFICER,0,0,0,32,1984,M,BLACK,0101000020E61000004A4F47B629E855C0043D2F70D4D54440,17304,6,
101195,1703201961,,1814,2XX,West,North Ave,Sidewalk,2017-02-01 11:30:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1812R,1,1,0,POLICE OFFICER,0,0,0,32,1984,M,BLACK,0101000020E61000009DB756209FE855C0595D9896A2F44440,27912,19,
101196,1703201961,,1814,2XX,West,North Ave,Street,2017-02-01 12:47:00 PM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1814R,1,1,1,POLICE OFFICER,0,0,0,32,1984,M,BLACK,0101000020E61000009DB756209FE855C0595D9896A2F44440,15168,19,
101197,1703203823,,711,56XX,South,Emerald Ave,Apartment,2017-02-01 03:18:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,0765D,1,0,0,POLICE OFFICER,0,0,0,27,1989,F,BLACK,0101000020E6100000DC89ED493BE955C013C42FAB66E54440,2015,8,
101199,1703211184,,1524,8XX,North,Latrobe Ave,Residential Yard (Front/Back),2017-02-01 11:45:00 PM,Outdoor,DUSK,CLEAR,,,,,,1567A,1,0,0,POLICE OFFICER,1,0,0,29,1987,M,BLACK,0101000020E6100000499EEBFB70F055C0099CB69091F24440,27834,16,
101200,1703214515,,725,15XX,West,6Th St,Street,2017-02-02 03:08:00 AM,Outdoor,NIGHT,CLEAR,,,,,,0762C,1,0,0,POLICE OFFICER,0,0,0,18,1998,F,BLACK,0101000020E61000007F7A7DF758EA55C01975ADBD4FE34440,7100,8,
101203,1703313314,,835,73XX,South,California Ave,Residential Yard (Front/Back),2017-02-03 02:10:00 AM,,,,,,,,,831,1,1,1,POLICE OFFICER,0,0,0,19,1997,M,BLACK,0101000020E61000007D96E7C15DEC55C022E6ED6360E14440,7123,9,
101209,1703416172,,522,115XX,South,Princeton Ave,Residence,2017-02-04 05:50:00 AM,Outdoor,NIGHT,CLEAR,,,,,,522,1,1,0,POLICE OFFICER,0,1,0,34,1982,M,BLACK,0101000020E6100000B8184D7853E855C074EBDA83B5D74440,17518,6,
101210,1703416172,,522,115XX,South,Princeton Ave,Street,2017-02-04 05:50:00 AM,Outdoor,NIGHT,CLEAR,,,,,,522,1,1,0,POLICE OFFICER,0,1,0,34,1982,M,BLACK,0101000020E6100000B8184D7853E855C074EBDA83B5D74440,17304,6,
101212,1702914446,,434,22XX,East,10Rd St,Police Facility/Veh Parking Lot,2017-01-29 09:21:00 AM,Outdoor,NIGHT,CLEAR,,,,,,402,1,1,0,POLICE OFFICER,0,0,0,37,1979,M,BLACK,0101000020E61000003BEFB5566AE455C0D40A783EA8DA4440,4985,5,
101181,1703008729,1083893,334,25XX,East,7Rd St,Library,2017-01-30 09:21:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,1,1,,,MEMBER,331,1,1,0,POLICE OFFICER,0,0,0,23,1993,M,BLACK,0101000020E610000065B1A8E30CE455C0C68F8C30A0E14440,6470,4,
101187,1703109998,,1811,19XX,North,Clifton Ave,Street,2017-01-31 11:20:00 PM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,,0,0,0,POLICE OFFICER,1,0,0,60,1956,M,BLACK,0101000020E61000006F76B52627EA55C029D9A0E52FF54440,9426,20,
101189,1703111085,,1011,39XX,West,Roosevelt Rd,Street,2017-02-01 12:43:00 AM,,,,,,,,,1014,1,1,1,POLICE OFFICER,0,0,0,35,1982,M,BLACK,0101000020E6100000DDC6B0D444EE55C08F386403E9EE4440,22219,11,
101190,1703200664,,734,69XX,South,Bishop St,Street,2017-02-01 07:18:00 AM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,0762D,1,0,0,POLICE OFFICER,0,0,0,27,1989,M,BLACK,0101000020E6100000C0E7871142EA55C0939B977961E24440,19317,8,
101215,1703501528,,2433,61XX,North,Clark St,Bar Or Tavern,2017-02-04 08:45:00 AM,Indoor,POOR ARTIFICIAL,CLEAR,,,,,,2493R,1,1,0,POLICE OFFICER,0,0,0,30,1986,M,WHITE,0101000020E6100000EFE714E4E7EA55C06E9516E41DFF4440,18602,25,
101216,1703501528,,2433,61XX,North,Clark St,Bar Or Tavern,2017-02-04 08:45:00 AM,Indoor,POOR ARTIFICIAL,CLEAR,,,,,,2493R,1,1,0,POLICE OFFICER,0,1,0,30,1986,M,WHITE,0101000020E6100000EFE714E4E7EA55C06E9516E41DFF4440,31012,25,
101217,1703501528,,2433,61XX,North,Clark St,Bar Or Tavern,2017-02-04 08:30:00 AM,Indoor,POOR ARTIFICIAL,CLEAR,,,,,,2472R,1,1,0,POLICE OFFICER,0,0,0,30,1986,M,WHITE,0101000020E6100000EFE714E4E7EA55C06E9516E41DFF4440,26235,25,
101218,1703501528,,2433,61XX,North,Clark St,Bar Or Tavern,2017-02-04 08:45:00 AM,Indoor,POOR ARTIFICIAL,CLEAR,,,,,,2472R,1,1,0,POLICE OFFICER,0,0,0,30,1986,M,WHITE,0101000020E6100000EFE714E4E7EA55C06E9516E41DFF4440,19835,25,
101219,1703500158,,1624,51XX,West,Cullom Ave,Apartment,2017-02-04 06:30:00 AM,Indoor,NIGHT,OTHER,,,,,,1632R,1,1,1,POLICE OFFICER,0,1,1,37,1979,F,WHITE,0101000020E61000002F979EFA51F055C015EC1A88C0FA4440,31750,17,
101257,1703804438,1083986,3100,20XX,,Beach,Vehicle Non-Commercial,2017-02-07 04:51:00 PM,Outdoor,DAYLIGHT,RAIN,,,,,,1161D,1,0,0,POLICE OFFICER,0,1,0,33,1983,M,BLACK,0101000020E6100000411CDAB6DEE855C09389004CBEFB4440,16535,12,
101270,1703815144,1083996,1924,8XX,West,Addison St,Church/Synagogue/Place Of Worship,2017-02-08 04:18:00 AM,Indoor,POOR ARTIFICIAL,CLEAR,1,1,,,MEMBER,1925R,1,1,1,POLICE OFFICER,1,0,0,23,1993,M,BLACK,0101000020E6100000B1D52F229BE955C09D28AECF41F94440,21138,20,
101278,1703907332,,2532,13XX,North,Lockwood Ave,Street,2017-02-08 07:30:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,2506C,1,0,0,POLICE OFFICER,0,0,0,19,1997,M,BLACK,0101000020E61000000E1FC7C587F055C07874C872B7F34440,25368,26,
101286,1703914039,,724,10XX,West,Marquette Rd,Street,2017-02-09 02:56:00 AM,Outdoor,NIGHT,CLEAR,,,,,,0762C,1,0,0,POLICE OFFICER,0,0,0,36,1980,M,BLACK,0101000020E6100000FCE4284094E955C03D1867C2E5E24440,7100,8,
101290,1704002466,,713,62XX,South,Laflin St,Residence,2017-02-09 01:35:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,0762B,1,0,0,POLICE OFFICER,0,0,0,62,1955,M,BLACK,0101000020E6100000B7D672C25FEA55C04F61003CFDE34440,3296,8,
101292,1704012402,,1135,27XX,West,Flournoy St,Alley,2017-02-10 01:10:00 AM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,6246B,1,1,0,POLICE OFFICER,0,0,0,52,1964,M,BLACK,0101000020E61000006C51B01067EC55C04FB6DCF4C2EF4440,32355,149,
101293,1704013299,,1833,8XX,North,Michigan Ave,Small Retail Store,2017-02-10 12:37:00 AM,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,4541D,1,1,0,POLICE OFFICER,0,0,1,54,1962,M,BLACK,0101000020E61000007F051F3908E855C0281312C4D4F24440,31183,112,
101297,1704014327,,422,79XX,South,Colfax Ave,Residential Yard (Front/Back),2017-02-10 03:41:00 AM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,0462E,1,0,0,POLICE OFFICER,1,0,0,19,1997,M,BLACK,0101000020E61000002DF07096EDE355C02A2AD1483AE04440,21522,5,
101299,1704100531,,223,5XX,East,5St St,Sidewalk,2017-02-10 07:10:00 AM,Outdoor,NIGHT,CLEAR,,,,,,0223R,1,1,0,POLICE OFFICER,0,0,0,59,1957,M,BLACK,0101000020E6100000C62EF60343E755C0F21B70A7BEE64440,26877,3,
101300,1704100901,,1913,45XX,North,Malden St,Street,2017-02-10 07:51:00 AM,Outdoor,NIGHT,CLEAR,,,,,,1981,1,1,0,POLICE OFFICER,0,0,0,39,1977,M,ASIAN/PACIFIC ISLANDER,0101000020E61000002E6C729D6BEA55C0900AAD985BFB4440,26399,20,
101302,1704103389,,1233,14XX,South,Blue Island Ave,Police Facility/Veh Parking Lot,2017-02-10 02:45:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,1271,1,1,0,POLICE OFFICER,0,0,0,46,1970,M,BLACK,0101000020E6100000F16DB02605EA55C0841502147EEE4440,28056,13,
101605,1706009301,,2413,61XX,North,Western Ave,Restaurant,2017-03-01 10:10:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,2463D,1,0,0,POLICE OFFICER,0,0,0,22,1995,M,BLACK,0101000020E610000026E9F5822AEC55C059F21DA10BFF4440,1544,25,
101303,1704103389,,1233,14XX,South,Blue Island Ave,Police Facility/Veh Parking Lot,2017-02-10 02:45:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,1271,1,1,0,POLICE OFFICER,0,0,0,46,1970,M,BLACK,0101000020E6100000F16DB02605EA55C0841502147EEE4440,28056,13,
101306,1704111455,,1925,35XX,North,Broadway,Sidewalk,2017-02-11 12:00:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1925,1,1,0,POLICE OFFICER,0,0,0,30,1986,M,WHITE,0101000020E6100000709A3E3B60E955C0D1425DFF09F94440,24171,20,
101310,1704115586,,312,64XX,South,Dr Martin Luther King Jr Dr,Sidewalk,2017-02-11 04:18:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,343,1,1,0,POLICE OFFICER,0,0,0,34,1982,M,BLACK,0101000020E61000006BBB09BE69E755C0B0C8AF1F62E34440,13117,4,
101312,1704200625,,1132,39XX,West,Gladys Ave,Sidewalk,2017-02-11 06:55:00 AM,Outdoor,NIGHT,CLEAR,,,,,,6730F,1,0,0,POLICE OFFICER,0,0,0,32,1984,F,WHITE,0101000020E61000002D4E6B894BEE55C08E42ED1230F04440,17479,175,
101313,1704115586,,312,64XX,South,Dr Martin Luther King Jr Dr,Sidewalk,2017-02-11 04:18:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,343,1,1,0,POLICE OFFICER,0,0,0,34,1982,M,BLACK,0101000020E61000006BBB09BE69E755C0B0C8AF1F62E34440,869,4,
101296,1704014327,,422,79XX,South,Colfax Ave,Residential Yard (Front/Back),2017-02-10 03:41:00 AM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,0462B,1,0,0,POLICE OFFICER,1,0,0,19,1997,M,BLACK,0101000020E61000002DF07096EDE355C02A2AD1483AE04440,2419,5,
101301,1704100901,,1913,45XX,North,Malden St,Street,2017-02-10 07:51:00 AM,Outdoor,NIGHT,CLEAR,,,,,,1981,1,1,0,POLICE OFFICER,0,0,0,39,1977,M,ASIAN/PACIFIC ISLANDER,0101000020E61000002E6C729D6BEA55C0900AAD985BFB4440,21533,20,
101304,1704106031,,331,21XX,East,7St St,Street,2017-02-10 05:30:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,6252D,1,0,0,POLICE OFFICER,0,0,0,33,1983,M,BLACK,0101000020E61000006C0B2A05B8E455C09555C7E017E24440,32039,149,
101323,1704212321,,331,67XX,South,South Shore Dr,Street,2017-02-12 01:12:00 AM,Outdoor,NIGHT,CLEAR,,,,,,0368C,1,0,0,POLICE OFFICER,0,0,0,19,1997,M,BLACK,0101000020E6100000BCDA40704BE455C0D9DAB1C7FAE24440,18840,4,
101317,1704201719,,322,69XX,South,Dr Martin Luther King Jr Dr,Street,2017-02-11 09:15:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,0320R,1,1,1,SERGEANT OF POLICE,1,1,0,22,1994,F,BLACK,0101000020E61000005DCA541C62E755C009AAA16879E24440,26991,4,
101318,1704207978,,712,57XX,South,May St,Residence,2017-02-11 08:10:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,0761B,1,0,0,POLICE OFFICER,0,0,0,24,1992,F,BLACK,0101000020E610000049D74CBED9E955C0963FDF162CE54440,9380,8,
101327,1704303778,,112,1XX,South,State St,Cta Platform,2017-02-12 02:05:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,0161A,1,0,0,POLICE OFFICER,0,0,0,34,1983,M,WHITE,0101000020E6100000B1CAE08332E855C08556CCADB5F04440,24571,2,
101332,1704400575,,911,24XX,West,3Th St,Street,2017-02-13 07:25:00 AM,Outdoor,NIGHT,CLEAR,,,,,,0924R,1,1,0,POLICE OFFICER,0,0,0,22,1994,F,BLACK,0101000020E61000009D798379D9EB55C01781B1BE81EA4440,23427,10,
101346,1704413301,,331,70XX,South,Merrill Ave,Alley,2017-02-14 02:02:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,0306C,1,0,1,POLICE OFFICER,0,0,0,18,1998,F,BLACK,0101000020E610000016E934C1A6E455C0618907944DE24440,2248,4,
101347,1704415425,,421,25XX,East,7Th St,Street,2017-02-14 04:31:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,6727D,1,0,1,POLICE OFFICER,0,0,0,45,1971,F,BLACK,0101000020E6100000AFF490DF11E455C0F7459D1441E04440,6866,174,
101348,1704413451,1084050,532,117XX,South,Indiana Ave,Street,2017-02-14 02:17:00 AM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,532,1,1,0,POLICE OFFICER,0,0,1,23,1993,M,BLACK,0101000020E6100000D9CF622992E755C0D28E1B7E37D74440,18638,6,
101349,1704413451,1084050,532,117XX,South,Indiana Ave,Street,2017-02-14 02:17:00 AM,Outdoor,POOR ARTIFICIAL,CLEAR,1,1,,,MEMBER,532,1,1,0,POLICE OFFICER,0,0,1,23,1993,M,BLACK,0101000020E6100000D9CF622992E755C0D28E1B7E37D74440,9310,6,
101350,1704500981,,2422,75XX,North,Paulina St,Cta Station,2017-02-14 08:14:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,2422R,1,1,1,POLICE OFFICER,0,0,0,31,1985,M,BLACK,0101000020E6100000BA7FD18A14EB55C0F573F9C55B024540,12974,25,
101351,1704500981,,2422,75XX,North,Paulina St,Cta Station,2017-02-14 08:14:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,2422R,1,1,1,POLICE OFFICER,0,0,0,31,1985,M,BLACK,0101000020E6100000BA7FD18A14EB55C0F573F9C55B024540,20745,25,
101357,1704505851,,331,21XX,East,7St St,Small Retail Store,2017-02-14 07:02:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,0363C,1,0,1,POLICE OFFICER,0,1,0,18,1998,M,BLACK,0101000020E61000006C0B2A05B8E455C09555C7E017E24440,403,4,
101359,1704511698,,1124,XX,South,Kedzie Ave,Street,2017-02-15 12:30:00 AM,Outdoor,DUSK,CLEAR,,,,,,1121,1,1,0,POLICE OFFICER,1,0,0,33,1983,M,BLACK,0101000020E6100000B3A899FF21ED55C00FE72B92C0EA4440,25455,12,
101360,1704511698,,1124,XX,South,Kedzie Ave,Street,2017-02-15 12:30:00 AM,Outdoor,DUSK,CLEAR,,,,,,1121,1,1,0,POLICE OFFICER,1,0,0,33,1983,M,BLACK,0101000020E6100000B3A899FF21ED55C00FE72B92C0EA4440,13898,12,
101366,1704605690,1084068,835,81XX,South,Artesian Ave,Residence,2017-02-15 05:58:00 PM,Indoor,DAYLIGHT,CLEAR,1,1,,,,832,1,1,0,POLICE OFFICER,0,0,0,24,1992,M,BLACK,0101000020E610000044CF1C48CDEB55C0503F034587DF4440,26822,9,
101375,1704612384,1084087,331,21XX,East,7St St,Convenience Store,2017-02-16 12:48:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,1,1,,,MEMBER,0363D,1,0,0,POLICE OFFICER,0,1,1,21,1995,M,BLACK,0101000020E61000006C0B2A05B8E455C09555C7E017E24440,27472,4,
101376,1704612384,1084087,331,21XX,East,7St St,Small Retail Store,2017-02-16 12:48:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,0363C,1,0,1,POLICE OFFICER,0,0,0,21,1995,M,BLACK,0101000020E61000006C0B2A05B8E455C09555C7E017E24440,403,4,
101381,1704613433,,512,XX,East,10Th St,Residence,2017-02-16 01:41:00 AM,,,,,,,,,6221F,1,0,0,POLICE OFFICER,0,1,0,26,1990,M,BLACK,0101000020E6100000F932AC3DC7E755C01EFE9AAC51DA4440,32198,149,
101383,1704614689,,1421,19XX,North,California Ave,Sidewalk,2017-02-16 02:56:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,913,1,1,0,POLICE OFFICER,0,0,0,19,1998,M,BLACK,0101000020E61000008FE62384A2EC55C07885991139F54440,5735,10,
101356,1704505424,,1531,50XX,West,Augusta Blvd,Street,2017-02-14 05:27:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,2532,1,1,1,POLICE OFFICER,1,0,0,29,1987,M,BLACK,0101000020E61000007CDC6DCD0CF055C04A8567F805F34440,24535,26,
101378,1704614040,,621,78XX,South,Halsted St,Street,2017-02-16 02:20:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,0662A,1,0,0,POLICE OFFICER,1,0,0,30,1986,M,BLACK,0101000020E61000005A58816B38E955C00D99E1F54FE04440,23462,7,
101386,1704616240,,2512,26XX,North,Merrimac Ave,Sidewalk,2017-02-16 04:55:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,1,1,,,,,0,0,0,PO AS DETECTIVE,0,1,0,56,1960,M,WHITE,0101000020E610000069A78BB910F255C0D15735ADB9F64440,18755,215,
101392,1704706381,,1021,14XX,South,Trumbull Ave,Apartment,2017-02-16 07:30:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,1088B,1,1,0,POLICE OFFICER,0,0,0,24,1993,M,BLACK,0101000020E610000053A813758BED55C0E54B039A63EE4440,22576,11,
101396,1704713278,1084099,512,105XX,South,La Salle St,Residence,2017-02-17 02:01:00 AM,Indoor,POOR ARTIFICIAL,CLEAR,1,1,,,MEMBER,571,1,1,0,POLICE OFFICER,0,1,1,35,1981,M,BLACK,0101000020E6100000B24005D124E855C0971C774A07DA4440,23718,6,
101397,1704713278,1084099,512,105XX,South,La Salle St,Residence,2017-02-17 02:01:00 AM,Indoor,POOR ARTIFICIAL,CLEAR,,,,,,571,1,1,1,POLICE OFFICER,0,1,1,35,1981,M,BLACK,0101000020E6100000B24005D124E855C0971C774A07DA4440,4263,6,
101399,1704805666,,1133,7XX,South,Lawndale Ave,Vehicle Non-Commercial,2017-02-17 05:34:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,1161B,1,0,0,POLICE OFFICER,0,0,0,18,1998,M,BLACK,0101000020E6100000CA11D7D6F4ED55C010EA2285B2EF4440,23713,12,
101400,1704804892,,731,3XX,West,7Th St,Sidewalk,2017-02-17 04:42:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,0761D,1,1,0,POLICE OFFICER,1,0,0,27,1989,M,BLACK,0101000020E610000051FA42C879E855C05699CEF34CE14440,27085,8,
101404,1704809720,,735,20XX,West,7Th Pl,Vacant Lot/Land,2017-02-17 09:51:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,735,1,1,1,POLICE OFFICER,0,0,0,24,1992,M,BLACK,0101000020E61000000ED2F82A1EEB55C0AE861FF708E24440,15856,8,
101405,1704809720,,735,20XX,West,7Th Pl,Vacant Lot/Land,2017-02-17 09:51:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,735,1,1,1,POLICE OFFICER,0,0,0,24,1992,M,BLACK,0101000020E61000000ED2F82A1EEB55C0AE861FF708E24440,5454,8,
101411,1704900206,,423,92XX,South,Saginaw Ave,Residence,2017-02-19 02:00:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,0424R,1,1,0,POLICE OFFICER,0,0,0,36,1980,M,BLACK,0101000020E6100000F9F36DC1D2E355C0C912E7F230DD4440,11899,5,
101414,1704817267,,621,78XX,South,Halsted St,Police Facility/Veh Parking Lot,2017-02-18 07:36:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,0623R,1,1,0,POLICE OFFICER,0,0,0,23,1993,M,BLACK,0101000020E61000005A58816B38E955C00D99E1F54FE04440,19694,7,
101419,1704903958,,412,83XX,South,Crandon Ave,Street,2017-02-18 02:00:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,,0,0,0,POLICE OFFICER,0,0,0,54,1962,M,BLACK,0101000020E610000038C0273163E455C02E9C5A6C49DF4440,12959,3,
101420,1704903413,,1022,28XX,West,1Th St,Hospital Building/Grounds,2017-02-18 02:18:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1131,1,0,0,POLICE OFFICER,0,0,0,39,1978,M,BLACK,0101000020E6100000C87E710484EC55C03A99130F83ED4440,31443,12,
101421,1704903645,,1233,13XX,West,1Th St,Cha Apartment,2017-02-18 01:55:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1231,1,1,0,POLICE OFFICER,0,0,0,24,1992,F,BLACK,0101000020E6100000F5A0A0142DEA55C041834D9D47EE4440,24177,13,
101422,1704903645,,1233,13XX,West,1Th St,Cha Apartment,2017-02-18 01:55:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,1235,1,1,0,POLICE OFFICER,0,0,0,24,1992,F,BLACK,0101000020E6100000F5A0A0142DEA55C041834D9D47EE4440,20107,13,
101423,1704908006,,215,46XX,South,Prairie Ave,Street,2017-02-18 07:05:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,224,1,1,1,POLICE OFFICER,0,0,0,53,1964,M,BLACK,0101000020E610000045509033A8E755C04C31AC87D4E74440,2206,3,
