id,crid,event_id,beat,block,direction,street,location,trr_datetime,indoor_or_outdoor,lighting_condition,weather_condition,notify_oemc,notify_district_sergeant,notify_op_command,notify_det_division,party_fired_first,officer_assigned_beat,officer_on_duty,officer_in_uniform,officer_injured,officer_rank,subject_armed,subject_injured,subject_alleged_injury,subject_age,subject_birth_year,subject_gender,subject_race,officer_id,officer_unit_id,officer_unit_detail_id,point
2895574,,13402,2234,107XX,S,Peoria St,Street,2019-08-16 00:11:00,Outdoor,DAYLIGHT,CLEAR,,,,,,2234,t,t,t,Police Officer,f,t,f,32,1987,M,BLACK,34948,23,,0101000020E61000009A3EE02648E955C00B66A77A8DD94440
3701485,,15002,2212,104XX,S,Vincennes Ave,Street,2019-10-14 03:20:00,Outdoor,DARKNESS,CLEAR,t,t,t,,,2212,t,t,f,Police Officer,f,f,f,23,1996,F,BLACK,34421,23,,0101000020E6100000A6CE48290DEA55C0137EA99F37DA4440
6005225,,2013915958,2422,77XX,N,Ashland Ave,Street,2020-05-19 04:48:00,Outdoor,DARKNESS,CLEAR,,,,,,2432,t,t,f,Police Officer,f,t,f,25,1995,F,HISPANIC,34407,25,,0101000020E6100000A228D027F2EA55C012A3E716BA024540
3468570,,1926816319,825,60XX,S,Fairfield Ave,Apartment,2019-09-26 03:05:00,Indoor,DARKNESS,CLEAR,,t,,,,845,t,t,t,Police Officer,f,f,f,25,1994,M,BLACK,34789,9,,0101000020E6100000CF9F36AA53EC55C0FF7AE0BE69E44440
3889467,,13821,833,37XX,W,Pippin St,Residence,2019-10-28 01:53:00,Indoor,ARTIFICIAL,CLEAR,t,t,t,,,833,t,t,f,Police Officer,f,t,f,37,1982,M,BLACK,34789,9,,0101000020E6100000B98B3045B9ED55C0BA1457957DE04440
5790297,,8124,812,62XX,S,Meade Ave,Sidewalk,2020-04-07 20:25:00,Outdoor,DAYLIGHT,CLEAR,,t,,,,811,t,t,f,Police Officer,f,f,f,26,1994,M,BLACK,34789,9,,0101000020E610000041930E208DF155C017917241C7E34440
5898771,,10196,1011,37XX,W,Roosevelt Rd,Gas Station,2020-04-27 23:58:00,Outdoor,DAYLIGHT,CLOUD,t,t,,,,1132a,t,t,f,Police Officer,f,f,f,25,1995,M,BLACK,34731,12,,0101000020E6100000259122D7F2ED55C0D175E107E7EE4440
794709,,7565,422,80XX,S,Burnham Ave,Alley,2018-12-29 19:53:00,Outdoor,DAYLIGHT,SNOW,,t,,,,446,t,t,f,Police Officer,f,f,t,37,1981,M,BLACK,33862,5,,0101000020E61000003C1977DEA1E355C0792865ADFCDF4440
1014444,,6327,421,78XX,S,Coles Ave,Apartment,2019-03-30 16:44:00,Indoor,ARTIFICIAL,CLOUD,,t,,,,422,t,t,t,Police Officer,f,t,f,28,1991,F,BLACK,33862,5,,0101000020E61000006E0498E862E355C00E64E2FB87E04440
2132841,,1917902304,531,7XX,E,11Th St,Sidewalk,2019-06-28 10:04:00,Outdoor,DAWN,CLEAR,t,t,t,,,524R,t,t,f,Police Officer,f,f,f,41,1978,M,BLACK,33953,6,,0101000020E610000028C23C1ABDE655C08F99FA2FC6D84440
2259673,,1918700344,2233,110XX,S,Halsted St,Parking Lot/Garage (non Residential),2019-07-06 05:19:00,Outdoor,DARKNESS,CLEAR,t,t,,,,0524R,t,t,f,Police Officer,f,t,f,26,1993,M,WHITE,33953,6,,0101000020E610000030DEEA9422E955C003EF3F8DD6D84440
5938595,,2012610159,533,7XX,E,13St St,Cha Parking Lot/Grounds,2020-05-05 23:39:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,0564E,t,t,f,Police Officer,f,f,f,32,1988,F,BLACK,33953,6,,0101000020E610000002D13879B6E655C0405475EA25D44440
96786,,1612204480,821,33XX,West,4Th Pl,Sidewalk,2016-05-01 15:05:00,Outdoor,DAYLIGHT,CLEAR,,,,,,821,t,t,f,POLICE OFFICER,t,f,f,22,1993,M,HISPANIC,34668,9,,0101000020E6100000C4471F4E3BED55C02400492245E74440
3777364,,14378,2413,63XX,N,Claremont Ave,Alley,2019-10-19 01:10:00,Outdoor,ARTIFICIAL,CLEAR,t,t,,,,2413,t,t,f,Police Officer,f,f,f,25,1994,M,BLACK,34769,25,,0101000020E610000041295AB917EC55C08EE55DF580FF4440
5358698,,2306,633,91XX,S,Cottage Grove Ave,Hotel/Motel,2020-02-22 09:54:00,Indoor,DARKNESS,CLEAR,,,,,,622,t,t,f,Police Officer,f,f,f,24,1996,F,BLACK,35038,7,,0101000020E610000078D0ECBAB7E655C07403AA2457DD4440
1023356,,16075,2212,19XX,W,Monterey Ave,Police Facility/Veh Parking Lot,2019-04-03 01:07:00,Indoor,ARTIFICIAL,CLEAR,t,t,t,,,2232,t,t,t,Police Officer,f,f,f,24,1995,F,WHITE,34427,23,,0101000020E61000003F8EE6C8CAEA55C0726BD26D89D84440
1194713,,1684,2212,19XX,W,Monterey Ave,Police Facility/Veh Parking Lot,2019-04-20 07:15:00,Indoor,ARTIFICIAL,CLEAR,t,t,t,,,2210r,t,t,t,Police Officer,f,f,f,28,1991,M,BLACK,34427,23,,0101000020E61000003F8EE6C8CAEA55C0726BD26D89D84440
2506543,,1920118987,1115,42XX,W,Madison St,Vacant Lot/Land,2019-07-21 04:10:00,Outdoor,DARKNESS,CLEAR,t,t,,,,1133r,t,t,t,Police Officer,t,t,f,25,1994,M,BLACK,34432,12,,0101000020E6100000BED5DFB7C6EE55C059F6C9F6C6F04440
1573225,,9164,412,15XX,E,8Th St,Parking Lot/Garage (non Residential),2019-05-20 20:15:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,411,t,t,f,Police Officer,f,f,f,24,1995,M,BLACK,34673,5,,0101000020E610000074E558839CE555C0A42B22D456DE4440
2918198,,9857,423,83XX,S,Kingston Ave,Street,2019-08-18 00:15:00,Outdoor,DAYLIGHT,CLEAR,,t,,,,432,t,t,f,Police Officer,f,f,f,28,1991,M,BLACK,34673,5,,0101000020E610000071E9F3ACFFE355C056FB2AAF4BDF4440
4184187,,12189,421,29XX,E,7Th St,Street,2019-11-17 00:09:00,Outdoor,DARKNESS,CLEAR,t,t,,,,421,t,t,t,Police Officer,f,f,f,34,1985,M,BLACK,34673,5,,0101000020E61000001312C4D471E355C0CC1CDCE742E04440
1949811,,10314,633,4XX,E,9St St,Sidewalk,2019-06-14 19:45:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,633,t,t,t,Police Officer,f,t,f,42,1977,M,BLACK,34757,7,,0101000020E6100000953435BF50E755C098970D7C56DD4440
6032178,,2810,624,78XX,S,Ingleside Ave,Sidewalk,2020-05-24 09:37:00,Outdoor,ARTIFICIAL,CLEAR,t,t,,,,631,t,t,f,Police Officer,f,f,f,21,1999,M,BLACK,34757,7,,0101000020E610000053E4B5B780E655C0EFBF3A3366E04440
821930,,6756,523,5XX,W,12Th Pl,Street,2019-01-12 06:32:00,Outdoor,DAYLIGHT,SNOW,t,t,,,,523,t,t,f,Police Officer,t,f,f,22,1997,M,BLACK,34074,6,,0101000020E6100000A02B5B3599E855C07E4ADFB595D44440
4073359,,16639,1832,6XX,N,Dearborn St,Sidewalk,2019-11-08 05:06:00,Outdoor,ARTIFICIAL,CLEAR,t,t,t,,,1833R,t,t,f,Police Officer,t,f,f,20,1999,M,WHITE,34330,19,,0101000020E6100000BC2594194AE855C0300D688E51F24440
2061661,,20312,113,2XX,S,State St,Cta Platform,2019-06-23 03:52:00,Outdoor,DARKNESS,CLEAR,t,t,t,,,0111A,t,t,t,Police Officer,f,f,f,33,1986,F,BLACK,33861,2,,0101000020E61000004C0BA88130E855C0A5E2B5018EF04440
602631,,1821713211,633,6XX,E,8Th St,Alley,2018-08-05 23:05:00,Outdoor,DAYLIGHT,CLEAR,t,t,t,,,633,t,t,t,Police Officer,f,t,f,30,1988,M,BLACK,33906,7,,0101000020E61000000CAB1D6A00E755C015B655FFD6DD4440
1256483,,1911501634,624,78XX,S,Ellis Ave,Apartment,2019-04-25 08:36:00,Indoor,ARTIFICIAL,CLEAR,t,t,,,,0653R,t,t,f,Police Officer,f,f,f,47,1972,M,BLACK,33906,7,,0101000020E61000009FC5F76A6CE655C0E36DA5D766E04440
1976647,,260,511,95XX,S,Harvard Ave,Sidewalk,2019-06-17 05:33:00,Outdoor,DARKNESS,CLEAR,t,t,t,,,0624r,t,t,f,Police Officer,f,f,f,30,1989,M,BLACK,33906,7,,0101000020E6100000B11FBD3C78E855C0789ACC785BDC4440
2281527,,890,631,80XX,S,Dr Martin Luther King Jr Dr,Alley,2019-07-07 06:27:00,Outdoor,DARKNESS,CLEAR,t,t,,,,0631R,t,t,f,Police Officer,f,t,t,53,1966,M,BLACK,33906,7,,0101000020E6100000034EA55563E755C05872158BDFDF4440
3380496,,1047,623,75XX,S,Prairie Ave,Sidewalk,2019-09-19 06:51:00,Outdoor,DARKNESS,,t,t,,,,672R,t,t,f,Police Officer,f,t,f,41,1978,M,BLACK,33906,7,,0101000020E61000005E64027E8DE755C0E90E62670AE14440
4781045,,3657,624,79XX,S,St Lawrence Ave,Street,2020-01-01 09:17:00,Outdoor,DARKNESS,SNOW,t,t,,,,0624r,t,t,f,Police Officer,f,t,t,36,1984,M,BLACK,33906,7,,0101000020E61000009BB3999E0BE755C0DA40159227E04440
4781212,,3657,624,79XX,S,St Lawrence Ave,Parking Lot/Garage (non Residential),2020-01-01 09:17:00,Outdoor,DARKNESS,SNOW,t,t,,,,0624r,t,t,f,Police Officer,f,t,t,36,1984,M,BLACK,33906,7,,0101000020E61000009BB3999E0BE755C0DA40159227E04440
5425124,,2005817227,225,51XX,S,Wentworth Ave,Jail/lock-up Facility,2020-02-28 04:43:00,Indoor,ARTIFICIAL,CLEAR,t,t,t,,,235,t,t,f,Police Officer,f,f,f,30,1990,M,BLACK,34169,3,,0101000020E6100000F6B3588A64E855C04A044FC69DE64440
5576865,2020-0001184,2007301129,1011,37XX,W,Douglas Blvd,Residence,2020-03-13 07:19:00,Indoor,ARTIFICIAL,CLEAR,t,t,t,,,1041,t,t,t,Police Officer,f,f,f,30,1990,F,BLACK,34802,11,,0101000020E6100000421DFBFEF2ED55C057618E7978EE4440
5576887,,2007301129,1011,37XX,W,Douglas Blvd,Residence,2020-03-13 07:30:00,Indoor,ARTIFICIAL,CLEAR,t,t,t,,,1041,t,t,t,Police Officer,f,f,f,32,1988,M,BLACK,34802,11,,0101000020E6100000421DFBFEF2ED55C057618E7978EE4440
102007,,1708906788,1225,20XX,West,Jackson Blvd,Street,2017-03-30 18:08:00,Outdoor,DAYLIGHT,RAIN,,,,,,6530I,t,f,t,POLICE OFFICER,f,f,f,27,1990,M,BLACK,33863,153,,0101000020E6100000F7EF55864CEB55C01E1840F850F04440
5933121,2020-0001750,12966,1123,4XX,N,Drake Ave,Apartment,2020-05-05 02:54:00,Indoor,ARTIFICIAL,CLEAR,t,t,t,,,1172,t,t,f,Police Officer,t,t,f,52,1968,F,BLACK,35009,12,,0101000020E6100000B38C1E09C5ED55C0D6E0229CBBF14440
3698189,,1928607787,822,33XX,W,5Th St,Sidewalk,2019-10-13 19:36:00,Outdoor,DAYLIGHT,CLEAR,t,,,,,841,t,t,t,Police Officer,f,f,f,31,1988,M,BLACK,34078,9,,0101000020E6100000CEB2DDF332ED55C0020D36751EE54440
2503537,,14852,713,62XX,S,Ashland Ave,Alley,2019-07-20 23:51:00,Outdoor,DAYLIGHT,CLEAR,t,t,t,,,713,t,t,f,Police Officer,f,f,f,20,1999,M,BLACK,34102,8,,0101000020E6100000317C444C89EA55C0C078060DFDE34440
2915410,,10397,712,56XX,S,Green St,Residence Porch/Hallway,2019-08-17 20:14:00,Outdoor,DAYLIGHT,CLOUD,t,t,,,,711,t,t,f,Police Officer,f,f,t,31,1988,F,BLACK,34102,8,,0101000020E6100000747CB43863E955C035BCB43C6AE54440
5973154,,2013313933,726,64XX,S,Winchester Ave,Street,2020-05-13 03:14:00,Outdoor,ARTIFICIAL,CLEAR,t,t,,,,726,t,t,f,Police Officer,f,f,f,47,1973,M,BLACK,34102,8,,0101000020E6100000F1E6BA3A11EB55C02FF191DE81E34440
101942,,1708511595,1533,50XX,West,Gladys Ave,Alley,2017-03-26 23:52:00,Outdoor,DAYLIGHT,RAIN,,,,,,1567B,t,f,f,POLICE OFFICER,f,f,t,18,1998,M,WHITE,34424,16,,0101000020E61000002ED10FD9F6EF55C05974A1A822F04440
102074,,1709117592,1532,49XX,West,Race Ave,Sidewalk,2017-04-02 15:00:00,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1567C,t,f,t,POLICE OFFICER,f,t,f,25,1992,M,BLACK,34424,16,,0101000020E61000001F16C506E6EF55C04630C4A002F24440
103066,,1715000494,1533,50XX,West,Madison St,Street,2017-05-30 05:41:00,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1561D,t,t,f,POLICE OFFICER,f,f,f,28,1988,M,BLACK,34424,16,,0101000020E6100000803C050A06F055C0EA8BCE43B7F04440
5899556,2020-1671,13,511,98XX,S,Lafayette Ave,Street,2020-04-28 05:15:00,Outdoor,ARTIFICIAL,CLEAR,t,t,t,,,511a,t,t,f,Police Officer,t,f,f,48,1972,M,BLACK,34961,6,,0101000020E6100000C9224DBC03E855C0B91AD99596DB4440
2894369,,13789,112,XX,N,State St,Drug Store,2019-08-16 00:10:00,Indoor,ARTIFICIAL,CLEAR,t,,,,,113,t,t,f,Police Officer,f,f,f,25,1994,M,BLACK,34961,2,,0101000020E610000068E498D134E855C0CC29013109F14440
5925405,,2012404612,224,47XX,S,Calumet Ave,Alley,2020-05-03 13:55:00,Outdoor,DAYLIGHT,CLEAR,t,t,t,,,221,t,t,t,Police Officer,f,f,f,27,1993,M,BLACK,35153,3,,0101000020E61000000E3F49CB92E755C0A48E8EAB91E74440
685881,,1830115024,1124,1XX,S,Sacramento Blvd,Residence Porch/Hallway,2018-10-29 02:17:00,Outdoor,DARKNESS,CLEAR,t,t,,,,1132A,t,t,f,Police Officer,f,f,f,32,1986,M,BLACK,34130,12,,0101000020E6100000827BF9F8DFEC55C0813D26529AF04440
5301667,,2004810267,1022,31XX,W,Cermak Rd,Tavern/liquor Store,2020-02-17 22:40:00,Indoor,ARTIFICIAL,RAIN,,t,,,,1014,t,t,t,Police Officer,t,f,f,47,1973,F,WHITE,34130,11,,0101000020E6100000721D3E44FEEC55C0709E454A0EED4440
4444180,,1933916137,1024,33XX,W,Ogden Ave,Police Facility/Veh Parking Lot,2019-12-06 05:12:00,Indoor,ARTIFICIAL,CLEAR,,t,,,,1014,t,t,t,Police Officer,f,f,f,27,1992,M,HISPANIC,34130,11,,0101000020E61000009BAC510F51ED55C081327CFABEED4440
4755595,,1936404798,1014,15XX,S,Lawndale Ave,Vacant Lot/Land,2019-12-30 16:50:00,Outdoor,DAYLIGHT,CLOUD,f,t,,,,1011A,t,t,f,Police Officer,f,t,t,21,1998,M,BLACK,34845,11,,0101000020E610000083A7902BF5ED55C0E544BB0A29EE4440
5790684,,4825,1011,13XX,S,Lawndale Ave,Parking Lot/Garage (non Residential),2020-04-07 18:37:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,1011,t,t,f,Police Officer,t,f,f,26,1994,F,BLACK,34845,11,,0101000020E6100000B2CF08DBF4ED55C078D89F1FA1EE4440
105443,,1728713258,1132,40XX,West,Roosevelt Rd,Parking Lot/Garage (non Residential),2017-10-15 01:28:00,Outdoor,NIGHT,RAIN,,,,,,1000X,t,t,f,CAPTAIN OF POLICE,f,f,f,22,1994,M,BLACK,32218,11,,0101000020E6100000D62CE11A69EE55C076775380DEEE4440
104577,,1723713448,1033,31XX,West,2Th St,Apartment,2017-08-26 00:41:00,Indoor,POOR ARTIFICIAL,CLEAR,,,,,,1000X,t,t,t,CAPTAIN OF POLICE,f,f,f,32,1985,M,HISPANIC,32218,11,,0101000020E6100000D81C31C4FBEC55C02A11F28B5CEC4440
2808043,,192202398,825,63XX,S,Rockwell St,Sidewalk,2019-08-10 07:57:00,Outdoor,ARTIFICIAL,CLEAR,f,t,,,,0831r,t,t,f,Police Officer,f,f,t,50,1969,M,BLACK,33325,9,,0101000020E6100000F1457BBC10EC55C01D8DE843BCE34440
1265715,,1911513139,225,54XX,S,Wentworth Ave,Sidewalk,2019-04-25 23:17:00,Outdoor,DAYLIGHT,CLEAR,t,t,t,,,225,t,t,f,Police Officer,f,f,f,24,1995,M,BLACK,33456,3,,0101000020E6100000EC2BB41861E855C0AF100CD6EEE54440
4325988,,15531,215,2XX,E,4Th St,Parking Lot/Garage (non Residential),2019-11-27 03:27:00,Outdoor,DARKNESS,RAIN,,,,,,0202S2,t,f,t,Police Officer,f,f,f,28,1991,F,BLACK,33456,3,,0101000020E61000007D11233ABAE755C01960D50FA0E74440
1890184,,1916118622,1524,54XX,W,Walton St,Apartment,2019-06-11 04:16:00,Indoor,ARTIFICIAL,CLEAR,t,t,t,,,1513r,t,t,f,Police Officer,f,f,f,27,1992,M,BLACK,33478,16,,0101000020E6100000BE0BA540B0F055C00E0A945EE5F24440
2260322,,2831,1513,XX,N,Mason Ave,Sidewalk,2019-07-06 08:26:00,Outdoor,ARTIFICIAL,CLEAR,,t,,,,1513r,t,t,f,Police Officer,f,f,f,23,1996,M,BLACK,33478,16,,0101000020E61000009C887E6D7DF155C00F3B9D75D7F04440
5349435,,1880,1532,4XX,N,Leclaire Ave,Residence Yard (Front/Back),2019-08-03 07:30:00,Outdoor,ARTIFICIAL,CLEAR,t,t,,,,1513r,t,t,f,Police Officer,f,t,f,25,1994,M,BLACK,33478,16,,0101000020E6100000944A78422FF055C05E42AACDA4F14440
965760,,2022,434,104XX,S,Hoxie Ave,Apartment,2019-03-13 08:17:00,Indoor,ARTIFICIAL,,,,,,,451r,t,t,f,Police Officer,t,f,f,51,1968,M,HISPANIC,33134,5,,0101000020E6100000C44B265DE9E355C0F5EC03DA67DA4440
805966,,1183,1134,31XX,W,Harrison St,Police Facility/Veh Parking Lot,2019-01-04 09:00:00,Indoor,ARTIFICIAL,CLEAR,,t,,,,1143R,t,t,f,Police Officer,f,f,f,31,1988,F,BLACK,32735,12,,0101000020E610000037E0F3C308ED55C00BEF7211DFEF4440
973802,,18720,1113,47XX,W,Lake St,Sidewalk,2019-03-16 04:36:00,Outdoor,ARTIFICIAL,CLEAR,,t,,,,1111R,t,t,f,Police Officer,f,f,f,27,1992,M,BLACK,32735,12,,0101000020E6100000E15927D38DEF55C0629346167AF14440
1665495,,19504,1112,36XX,W,Chicago Ave,Street,2019-05-27 03:18:00,Outdoor,ARTIFICIAL,CLEAR,t,t,,,,1121R,t,t,t,Police Officer,f,f,f,49,1970,M,BLACK,32735,12,,0101000020E6100000BFA552A2DBED55C07B4FE5B4A7F24440
2317663,,622,1113,44XX,W,Madison St,Street,2019-07-09 06:02:00,Outdoor,ARTIFICIAL,CLEAR,,,,,,1135R,t,t,f,Police Officer,f,f,f,31,1988,M,BLACK,32735,12,,0101000020E6100000BF64E3C116EF55C02A1C412AC5F04440
2718404,,26,1134,7XX,S,Sacramento Blvd,Sidewalk,2019-08-05 05:01:00,Outdoor,ARTIFICIAL,CLEAR,t,t,,,,1152R,t,t,t,Police Officer,f,f,t,52,1967,M,BLACK,32735,12,,0101000020E6100000489DCAB3DCEC55C0016C4084B8EF4440
3601165,,17363,1135,29XX,W,Fillmore St,Residence Yard (Front/Back),2019-10-06 04:19:00,Outdoor,DARKNESS,CLEAR,t,t,,,,1106FR,t,f,t,Police Officer,t,f,t,33,1986,M,BLACK,32735,12,,0101000020E6100000A7AD11C1B8EC55C0AAA2D34E28EF4440
5205452,,887,1113,44XX,W,Madison St,Street,2020-02-09 07:08:00,Outdoor,ARTIFICIAL,CLEAR,t,t,t,,,1106ER,t,f,t,Police Officer,t,f,f,33,1987,M,BLACK,32735,12,,0101000020E6100000BF64E3C116EF55C02A1C412AC5F04440
5626976,,475,1113,2XX,S,Kilpatrick Ave,Alley,2020-03-18 05:52:00,Outdoor,ARTIFICIAL,CLEAR,t,t,,,,1106H,t,t,t,Police Officer,f,f,f,31,1989,M,BLACK,32735,12,,0101000020E61000004F39CBD188EF55C0B4931C0B65F04440
2203011,,19143,1122,1XX,S,Pulaski Rd,Street,2019-07-03 04:58:00,Outdoor,ARTIFICIAL,CLEAR,,t,,,,1106FR,t,t,t,Police Officer,f,f,f,33,1986,M,BLACK,32735,12,,0101000020E61000004F2A752472EE55C0C54F88258AF04440
2339783,,16436,1114,43XX,W,Maypole Ave,Alley,2019-06-10 02:31:00,Outdoor,ARTIFICIAL,CLEAR,,t,,,,1106ER,t,f,f,Police Officer,f,f,f,29,1990,M,BLACK,32735,12,,0101000020E6100000D905836BEEEE55C088635DDC46F14440
2506268,,18987,1115,42XX,W,Madison St,Vacant Lot/Land,2019-07-21 04:10:00,Outdoor,DARKNESS,CLEAR,t,t,,,,1133R,t,t,t,Police Officer,t,t,f,25,1994,M,BLACK,32735,12,,0101000020E6100000BED5DFB7C6EE55C059F6C9F6C6F04440
3288240,,1723,1113,47XX,W,Washington Blvd,Alley,2019-09-12 08:58:00,Outdoor,ARTIFICIAL,RAIN,,,,,,1106FR,t,f,f,Police Officer,f,t,f,23,1996,M,BLACK,32735,12,,0101000020E61000008162BF828FEF55C04276830DF4F04440
4954620,,17004,1123,XX,N,Central Park Dr,Street,2020-01-17 04:50:00,Outdoor,ARTIFICIAL,CLEAR,t,t,,,,1143R,t,t,t,Police Officer,f,t,f,43,1977,M,BLACK,32735,12,,0101000020E610000095A76219D1ED55C009D748B7CAF04440
5415123,,2005801268,1132,6XX,S,Pulaski Rd,Street,2020-02-27 08:37:00,Outdoor,ARTIFICIAL,SNOW,t,t,,,,1106ER,t,f,f,Police Officer,f,f,f,27,1993,M,BLACK,32735,12,,0101000020E6100000976945E570EE55C0E7D88BB2C8EF4440
5855910,,12537,1122,38XX,W,West End Ave,Residence Porch/Hallway,2020-04-20 03:40:00,Indoor,ARTIFICIAL,CLEAR,t,t,,,,1106E,t,t,f,Police Officer,t,f,f,39,1981,M,BLACK,32735,12,,0101000020E6100000D7C3978922EE55C0382EE3A606F14440
556690,,3642,624,79XX,S,Drexel Ave,Street,2018-06-17 10:40:00,Outdoor,DAYLIGHT,CLEAR,,t,,,,0622R,t,t,t,Police Officer,f,f,f,27,1991,M,BLACK,32592,7,,0101000020E6100000AD9DCD4F96E655C0751F80D426E04440
1015772,,640,611,77XX,S,Paulina St,Residence Porch/Hallway,2019-03-31 06:05:00,Outdoor,DARKNESS,SNOW,f,t,,,,0611R,t,t,f,Police Officer,f,f,t,37,1982,M,BLACK,32592,7,,0101000020E61000001D84CA09A4EA55C0311DDF837CE04440
2146277,,191800357,1022,29XX,W,Roosevelt Rd,Street,2019-06-29 06:00:00,Outdoor,ARTIFICIAL,CLEAR,,,,,,1132r,t,f,f,Police Officer,f,f,t,24,1995,F,BLACK,33408,12,,0101000020E61000005CEE27BEB5EC55C0BAC6C26BF2EE4440
927312,,,2514,58XX,W,Diversey Ave,Sidewalk,2019-02-26 19:04:00,Outdoor,DAYLIGHT,SNOW,t,t,t,,,,f,f,t,Police Officer,f,f,f,39,1980,M,WHITE,32919,26,,0101000020E6100000FE82386A60F155C0ACD4A2F43BF74440
1225426,,12179,1912,19XX,W,Montrose Ave,Sidewalk,2019-04-22 22:06:00,Outdoor,DAYLIGHT,CLOUD,t,t,t,,,1913,t,t,f,Police Officer,f,t,f,27,1992,M,WHITE,32790,20,,0101000020E61000008EAD670847EB55C0CA68893A18FB4440
1953762,,1916601006,1924,8XX,W,Roscoe St,Sidewalk,2019-06-15 06:13:00,Outdoor,ARTIFICIAL,CLEAR,t,t,t,,,1984J,t,t,t,Police Officer,t,t,t,30,1989,M,BLACK,32790,20,,0101000020E610000044801D4993E955C0209D15ACCCF84440
2920343,,,1925,34XX,N,Halsted St,Convenience Store,2019-08-18 20:45:00,Indoor,ARTIFICIAL,CLEAR,t,t,t,,,1984J,t,t,t,Police Officer,f,f,f,24,1995,M,BLACK,32790,20,,0101000020E6100000CDC2E80393E955C014C149E4CCF84440
4645418,,1935600631,1924,34XX,N,Halsted St,Street,2019-12-22 07:09:00,Indoor,ARTIFICIAL,CLEAR,t,t,f,,,1984J,t,t,t,Police Officer,f,f,f,28,1991,M,HISPANIC,32790,20,,0101000020E6100000CDC2E80393E955C014C149E4CCF84440
516104,,1812502531,1823,8XX,N,Cambridge Ave,Street,2018-05-05 08:30:00,Outdoor,ARTIFICIAL,CLEAR,,t,,,,1812R,t,t,f,Police Officer,f,f,f,27,1991,M,BLACK,32791,19,,0101000020E6100000746616FC11E955C0DDE05520C4F24440
1825836,,1152,1834,4XX,N,Wabash Ave,Residence,2019-06-06 07:55:00,Indoor,ARTIFICIAL,CLOUD,t,t,,,,1823R,t,t,t,Police Officer,f,f,f,28,1991,M,WHITE,32791,19,,0101000020E61000008AEA083B20E855C02B1AC638DAF14440
558328,,3572,1834,6XX,N,Mc Clurg Ct,Street,2018-06-18 14:28:00,Outdoor,DAYLIGHT,CLEAR,,t,,,,1832,t,t,f,Police Officer,f,f,f,31,1987,M,BLACK,33186,19,,0101000020E6100000898DC3AA8BE755C078352F3D50F24440
726599,,1745,215,3XX,E,4Th St,Sidewalk,2018-11-25 08:53:00,Outdoor,ARTIFICIAL,CLEAR,t,t,t,,,0213R,t,t,f,Police Officer,f,f,f,23,1995,F,BLACK,32627,3,,0101000020E610000039019711A8E755C04C31AC87D4E74440
726629,,1745,225,51XX,S,Wentworth Ave,Police Facility/Veh Parking Lot,2018-11-25 09:05:00,Indoor,ARTIFICIAL,CLEAR,t,t,t,,,0213R,t,t,f,Police Officer,f,f,f,23,1995,F,BLACK,32627,3,,0101000020E6100000F6B3588A64E855C04A044FC69DE64440
1033251,,1420,222,49XX,S,Drexel Blvd,Vehicle Non-Commercial,2019-04-06 07:12:00,Outdoor,ARTIFICIAL,CLEAR,t,t,t,,,213R,t,t,t,Police Officer,f,f,f,36,1983,F,BLACK,32627,3,,0101000020E610000094618154AFE655C01DC6490625E74440
1462176,,679,215,2XX,E,4Th St,Street,2019-05-12 06:03:00,Outdoor,DARKNESS,CLEAR,t,t,t,,,0221r,t,t,f,Police Officer,f,f,f,29,1990,F,BLACK,32627,3,,0101000020E61000007D11233ABAE755C01960D50FA0E74440
5248136,,609,224,50XX,S,Michigan Ave,Hotel/Motel,2020-02-13 07:19:00,Indoor,ARTIFICIAL,CLEAR,,,,,,221,t,t,t,Police Officer,f,f,f,36,1984,M,BLACK,32627,3,,0101000020E6100000F81BEDB8E1E755C095D8B5BDDDE64440
671940,,10898,1232,14XX,S,Halsted St,Street,2018-10-14 22:35:00,Outdoor,DAYLIGHT,CLOUD,t,t,t,,,1224,t,t,t,Police Officer,f,f,f,26,1992,M,BLACK,33451,13,,0101000020E6100000261E503665E955C0A2C15C4189EE4440
494257,,4361,2424,73XX,N,Seeley Ave,Sidewalk,2018-04-11 15:03:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,2424,t,t,t,Police Officer,f,f,f,30,1988,M,WHITE,33293,25,,0101000020E6100000F3E7DB82A5EB55C010CCD1E3F7014540
606495,,11498,2422,15XX,W,Howard St,Sidewalk,2018-08-09 21:45:00,Outdoor,DAYLIGHT,CLEAR,t,t,t,,,2442,t,t,t,Police Officer,f,f,f,29,1989,F,WHITE,33293,25,,0101000020E610000057321180C9EA55C0AE80423D7D024540
572575,,18578,1121,35XX,W,Chicago Ave,Sidewalk,2018-07-04 03:00:00,Outdoor,ARTIFICIAL,CLEAR,t,,,,,1172,t,t,f,Police Officer,f,f,f,26,1992,M,BLACK,33020,12,,0101000020E6100000F3661E0AB0ED55C00EE665039FF24440
